"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
39,39,"CLE-018","Cleveland","CLS4","CLP8","CLS4CLP8L3","11507 OHLMAN","11507 OHLMAN",3,"Subsurface",NA,37,53,16,NA,"2Cg","C",NA,NA,NA,NA,NA,"10YR 7/1","10YR 7/1",NA,"10YR","7","1","sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"siltClayLoam","","Urban Observed",NA,1.42
40,40,"CLE-019","Cleveland","CLS4","CLP8","CLS4CLP8L4","11507 OHLMAN","11507 OHLMAN",4,"Subsurface",NA,53,71,18,NA,"2C","C",NA,NA,NA,NA,NA,"10YR 5/6","10YR 5/6",NA,"10YR","5","6","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 5/8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
41,41,"CLE-020","Cleveland","CLS4","CLP8","CLS4CLP8L5","11507 OHLMAN","11507 OHLMAN",5,"Subsurface",NA,71,90,19,NA,"2Cg'","C",NA,NA,NA,NA,NA,"5B 7/1","5B 7/1",NA,"5B","7","1","sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"siltClayLoam","","Urban Observed",NA,1.42
42,42,"CLE-021","Cleveland","CLS4","CLP8","CLS4CLP8L6","11507 OHLMAN","11507 OHLMAN",6,"Subsurface","HR 2",90,160,70,90,"3C1","C",NA,NA,NA,NA,NA,"10YR 5/4","10YR 5/4",NA,"10YR","5","4","sicl",NA,"silty clay loam",NA,15.26,47.17,37.57,100,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 5/8; 10YR 5/4",NA,NA,NA,NA,NA,NA,7.1,1,72,342,2444.33,0,12.23,1.5,23.3,75.2,NA,NA,NA,NA,NA,3.3,2.5,36,0.35,0.07,NA,NA,NA,NA,0.58,NA,41.5323,-81.6049,"single grain",1.42,"siltClayLoam","","Urban Observed",0.58,1.42
43,43,"CLE-022","Cleveland","CLS4","CLP8","CLS4CLP8L7","11507 OHLMAN","11507 OHLMAN",7,"Subsurface",NA,160,190,30,NA,"3C2","C",NA,NA,NA,NA,NA,"10YR 6/2","10YR 6/2",NA,"10YR","6","2","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","5B 7/1; 10YR 5/8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
44,44,"CLE-023","Cleveland","CLS4","CLP8","CLS4CLP8L8","11507 OHLMAN","11507 OHLMAN",8,"Subsurface",NA,190,198,8,NA,"3Cg","C",NA,NA,NA,NA,NA,"5B 5/1","5B 5/1",NA,"5B","5","1","cl",NA,"clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 2/1; 75YR 5/6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"clayLoam","","Urban Observed",NA,1.42
46,46,"CLE-184","Cleveland","CLS5","CLP9","CLS5CLP9L1","1096 E 112","1096 E 112",1,"Surface","Surface",0,18,18,NA,"^A1u","A","A1",18,"Anthropogenic over Residual",NA,"Yes","10YR 3/2","10YR 3/2",NA,"10YR","3","2","sl",NA,"sandy loam",NA,67.28,22.32,10.4,100,NA,NA,NA,NA,NA,30,"wood, gravel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,170,218,326,3349.97,0,18.3,3.1,14.9,82.1,NA,NA,NA,NA,NA,67.6,9.5,41.6,4.8,0.37,NA,NA,NA,1.62,NA,NA,41.5279,-81.6078,"medium granular structure",1.42,"sandloam","","Urban Observed",1.62,1.42
47,47,"CLE-185","Cleveland","CLS5","CLP9","CLS5CLP9L2","1096 E 112","1096 E 112",2,"Subsurface",NA,18,34,16,NA,"^A2u","A","A1",16,NA,NA,"Yes","2.5Y 3/2","2.5Y 3/2",NA,"2.5Y","3","2","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"brick, slag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"medium granular structure",1.42,"sandloam","","Urban Observed",NA,1.42
48,48,"CLE-186","Cleveland","CLS5","CLP9","CLS5CLP9L3","1096 E 112","1096 E 112",3,"Subsurface",NA,34,48,14,NA,"^C1u","C",NA,NA,NA,NA,"Yes","10YR 5/8","10YR 5/8",NA,"10YR","5","8","**R",NA,"**crushed brick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"OtherGroup","","Urban Observed",NA,1.42
49,49,"CLE-187","Cleveland","CLS5","CLP9","CLS5CLP9L4","1096 E 112","1096 E 112",4,"Subsurface",NA,48,60,12,NA,"^C2u","C",NA,NA,NA,NA,"Yes","10YR 3/2","10YR 3/2",NA,"10YR","3","2","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"wood, brick, slag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"sandloam","","Urban Observed",NA,1.42
50,50,"CLE-188","Cleveland","CLS5","CLP9","CLS5CLP9L5","1096 E 112","1096 E 112",5,"Subsurface",NA,60,66,6,NA,"^C3u","C",NA,NA,NA,NA,"Yes","10YR 2/1","10YR 2/1",NA,"10YR","2","1","**R",NA,"**crushed asphalt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"OtherGroup","","Urban Observed",NA,1.42
51,51,"CLE-189","Cleveland","CLS5","CLP9","CLS5CLP9L6","1096 E 112","1096 E 112",6,"Subsurface",NA,68,78,10,NA,"^C4","C",NA,NA,NA,NA,"Yes","10YR 4/6","10YR 4/6",NA,"10YR","4","6","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,"YES","N 8/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"sandloam","","Urban Observed",NA,1.42
52,52,"CLE-190","Cleveland","CLS5","CLP9","CLS5CLP9L7","1096 E 112","1096 E 112",7,"Subsurface",NA,78,128,50,NA,"2C5","C",NA,NA,NA,NA,NA,"10YR 4/6","10YR 4/6",NA,"10YR","4","6","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"sandloam","","Urban Observed",NA,1.42
53,53,"CLE-191","Cleveland","CLS5","CLP9","CLS5CLP9L8","1096 E 112","1096 E 112",8,"Subsurface",NA,128,142,14,NA,"2Cg1","C",NA,NA,NA,NA,NA,"10YR 8/1; 7.5YR 6/8","10YR 8/1","YES","10YR","8","1","scl",NA,"sandy clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"sandyClayLoam","","Urban Observed",NA,1.42
54,54,"CLE-192","Cleveland","CLS5","CLP9","CLS5CLP9L9","1096 E 112","1096 E 112",9,"Subsurface","HR 1",142,182,40,142,"2Cg2","C",NA,NA,NA,NA,NA,"5B 6/1","5B 6/1",NA,"5B","6","1","l",NA,"loam",NA,34.61,44.98,20.41,100,NA,NA,NA,NA,NA,0,"organic materials",NA,NA,"YES","75YR 6/8",NA,NA,NA,NA,NA,NA,6.5,7,85,213,2408.49,2,9.73,2.2,18.2,59,NA,NA,NA,NA,NA,2.1,0.9,91.2,0.74,0.09,NA,NA,NA,NA,0.67,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"loam","","Urban Observed",0.67,1.42
55,55,"CLE-193","Cleveland","CLS5","CLP9","CLS5CLP9L10","1096 E 112","1096 E 112",10,"Subsurface",NA,182,215,33,NA,"2Cg2","C",NA,NA,NA,NA,NA,"5B 6/1","5B 6/1",NA,"5B","6","1","scl",NA,"sandy clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"shale fragments; rounded gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"sandyClayLoam","","Urban Observed",NA,1.42
56,56,"CLE-024","Cleveland","CLS5","CLP10","CLS5CLP10L1","1096 E 112","1096 E 112",1,"Surface","Surface",0,22,22,NA,"^A1u","A","A1",22,"Anthropogenic over Residual",NA,"Yes","10YR 4/2","10YR 4/2",NA,"10YR","4","2","sl",NA,"sandy loam",NA,64.18,25.24,10.58,100,NA,NA,NA,NA,NA,40,"brick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,140,280,687,3319.23,0,21.4,3.3,26.7,70,NA,NA,NA,NA,NA,49,10.6,65.9,4.7,0.26,NA,NA,NA,1.8,NA,NA,41.5279,-81.6078,"medium granular structure",1.42,"sandloam","","Urban Observed",1.8,1.42
57,57,"CLE-025","Cleveland","CLS5","CLP10","CLS5CLP10L2","1096 E 112","1096 E 112",2,"Subsurface",NA,22,28,6,NA,"^A2u","A","A1",6,NA,NA,"Yes","10YR 2/1","10YR 2/1",NA,"10YR","2","1","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"slag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"medium granular structure",1.42,"sandloam","","Urban Observed",NA,1.42
58,58,"CLE-026","Cleveland","CLS5","CLP10","CLS5CLP10L3","1096 E 112","1096 E 112",3,"Subsurface",NA,28,61,33,NA,"^C1u","C",NA,NA,NA,NA,"Yes","10YR 4/6","10YR 4/6",NA,"10YR","4","6","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"brick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"sandloam","","Urban Observed",NA,1.42
59,59,"CLE-027","Cleveland","CLS5","CLP10","CLS5CLP10L4","1096 E 112","1096 E 112",4,"Subsurface","HR 1",61,116,55,61,"2C2","C",NA,NA,NA,NA,NA,"10YR 5/4","10YR 5/4",NA,"10YR","5","4","l",NA,"loam",NA,34.06,47.85,18.1,100.01,NA,NA,NA,NA,NA,10,"gravels",NA,NA,"YES","10YR 6/1; 75YR 5/8",NA,NA,NA,NA,NA,NA,8.2,1,128,320,2676.21,0,17.99,1.8,14.8,83.4,NA,NA,NA,NA,NA,10.4,9.4,83.5,0.86,0.06,NA,NA,NA,NA,0.04,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"loam","","Urban Observed",0.04,1.42
60,60,"CLE-028","Cleveland","CLS5","CLP10","CLS5CLP10L5","1096 E 112","1096 E 112",5,"Subsurface",NA,116,130,14,NA,"2C3","C",NA,NA,NA,NA,NA,"10YR 5/2","10YR 5/2",NA,"10YR","5","2","sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"shale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,"thin and medium plate-like structure",1.42,"siltClayLoam","","Urban Observed",NA,1.42
61,61,"CLE-029","Cleveland","CLS5","CLP10","CLS5CLP10L6","1096 E 112","1096 E 112",6,"Subsurface",NA,130,160,30,NA,"2R","R",NA,NA,NA,NA,NA,"10YR 7/1","10YR 7/1",NA,"10YR","7","1","**R",NA,"**R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5279,-81.6078,NA,1.42,"OtherGroup","","Urban Observed",NA,1.42
63,63,"CLE-194","Cleveland","CLS6","CLP11","CLS6CLP11L1","1644 ANSEL","1644 ANSEL",1,"Surface","Surface",0,16,16,NA,"^Au","A","A1",16,"Anthropogenic over Aeolian Sands",NA,"Yes","10YR 3/2","10YR 3/2",NA,"10YR","3","2","ls",NA,"loamy sand",NA,81.6,13.7,4.7,100,NA,NA,NA,NA,NA,30,"gravels, glass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,37,207,522,NA,0,19.9,2.7,21.9,75.4,NA,NA,NA,NA,NA,43.7,3.8,33.6,4.14,0.24,NA,NA,NA,1.15,NA,NA,41.5117,-81.6196,"fine granular structure",1.42,"loamSand","","Urban Observed",1.15,1.42
64,64,"CLE-195","Cleveland","CLS6","CLP11","CLS6CLP11L2","1644 ANSEL","1644 ANSEL",2,"Subsurface",NA,16,58,42,NA,"^C1u","C",NA,NA,NA,NA,"Yes","10YR 5/8; 2.5Y 6/4","10YR 5/8","YES","10YR","5","8","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"brick, gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5117,-81.6196,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
65,65,"CLE-196","Cleveland","CLS6","CLP11","CLS6CLP11L3","1644 ANSEL","1644 ANSEL",3,"Subsurface","HR 1",58,96,38,58,"^C2u","C",NA,NA,NA,NA,"Yes","10YR 3/2; 10R 5/8","10YR 3/2","YES","10YR","3","2","ls",NA,"loamy sand",NA,83.8,13.9,2.2,99.9,NA,NA,NA,NA,NA,60,"brick, gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,28,166,1932,NA,0,31.5,1.4,51.1,47.6,NA,NA,NA,NA,NA,33.6,1.6,170.5,3.65,0.05,NA,NA,NA,NA,21.49,NA,41.5117,-81.6196,"single grain",1.42,"loamSand","","Urban Observed",21.49,1.42
66,66,"CLE-197","Cleveland","CLS6","CLP11","CLS6CLP11L4","1644 ANSEL","1644 ANSEL",4,"Subsurface",NA,96,112,16,NA,"^C3u","C",NA,NA,NA,NA,"Yes","10YR 7/4; 10YR 8/1","10YR 7/4","YES","10YR","7","4","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"gravels, slag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5117,-81.6196,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
67,67,"CLE-198","Cleveland","CLS6","CLP11","CLS6CLP11L5","1644 ANSEL","1644 ANSEL",5,"Subsurface",NA,112,122,10,NA,"^C4u","C",NA,NA,NA,NA,"Yes","10YR 4/6; 5Y 7/1","10YR 4/6","YES","10YR","4","6","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"slag, ceramic tile, sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5117,-81.6196,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
68,68,"CLE-030","Cleveland","CLS6","CLP12","CLS6CLP12L1","1644 ANSEL","1644 ANSEL",1,"Surface","Surface",0,23,23,NA,"^A1","A","A1",23,"Anthropogenic over Aeolian Sands",NA,"Yes","10YR 4/3","10YR 4/3",NA,"10YR","4","3","ls",NA,"loamy sand",NA,81.5,13.95,4.55,100,NA,NA,NA,NA,NA,15,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,75,114,310,3395.32,0,15.5,1.9,16.6,81.5,NA,NA,NA,NA,NA,43,12.6,17.2,3.26,0.15,NA,NA,NA,10.58,NA,NA,41.5117,-81.6196,"fine granular structure",1.42,"loamSand","","Urban Observed",10.58,1.42
69,69,"CLE-031","Cleveland","CLS6","CLP12","CLS6CLP12L2","1644 ANSEL","1644 ANSEL",2,"Subsurface",NA,23,55,32,NA,"^A2u","A","A1",32,NA,NA,"Yes","10YR 4/2","10YR 4/2",NA,"10YR","4","2","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"brick, gravel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5117,-81.6196,"fine granular structure",1.42,"loamSand","","Urban Observed",NA,1.42
70,70,"CLE-032","Cleveland","CLS6","CLP12","CLS6CLP12L3","1644 ANSEL","1644 ANSEL",3,"Subsurface","HR 1",55,130,75,55,"2C1","C",NA,NA,NA,NA,NA,"10YR 5/6","10YR 5/6",NA,"10YR","5","6","s",NA,"sand",NA,90.07,7.45,2.47,99.99,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,73,41,108,2338.64,0,3.92,2.7,23,74.3,NA,NA,NA,NA,NA,1.4,1.5,6.6,0.12,0.02,NA,NA,NA,NA,11.83,NA,41.5117,-81.6196,"single grain",1.42,"sand","","Urban Observed",11.83,1.42
71,71,"CLE-033","Cleveland","CLS6","CLP12","CLS6CLP12L4","1644 ANSEL","1644 ANSEL",4,"Subsurface",NA,130,180,50,NA,"2C2","C",NA,NA,NA,NA,NA,"10YR 5/4; 10YR 7/2; 10YR 8/2","10YR 5/4","YES","10YR","5","4","s",NA,"sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5117,-81.6196,"single grain",1.42,"sand","","Urban Observed",NA,1.42
73,73,"CLE-199","Cleveland","CLS7","CLP13","CLS7CLP13L1","1464 E 94","1464 E 94",1,"Surface","Surface",0,22,22,NA,"^A","A","A1",22,"Anthropogenic over Aeolian Sands",NA,"Yes","10YR 4/2","10YR 4/2",NA,"10YR","4","2","sl",NA,"sandy loam",NA,72.8,21.86,5.34,100,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,86,89,223,3497.41,0,17.55,1.6,12.9,85.5,NA,NA,NA,NA,NA,27,5.5,16.3,3.54,0.19,NA,NA,NA,3.65,NA,NA,41.5166,-81.6209,"fine granular structure",1.42,"sandloam","","Urban Observed",3.65,1.42
74,74,"CLE-200","Cleveland","CLS7","CLP13","CLS7CLP13L2","1464 E 94","1464 E 94",2,"Subsurface",NA,22,30,8,NA,"^Cu","C",NA,NA,NA,NA,"Yes","10YR 7/1","10YR 7/1",NA,"10YR","7","1","**R",NA,"**ash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5166,-81.6209,"single grain",1.42,"OtherGroup","","Urban Observed",NA,1.42
75,75,"CLE-201","Cleveland","CLS7","CLP13","CLS7CLP13L3","1464 E 94","1464 E 94",3,"Subsurface",NA,30,62,32,NA,"2C1","C",NA,NA,NA,NA,NA,"10YR 5/6","10YR 5/6",NA,"10YR","5","6","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"brick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5166,-81.6209,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
76,76,"CLE-202","Cleveland","CLS7","CLP13","CLS7CLP13L4","1464 E 94","1464 E 94",4,"Subsurface","HR 1",62,90,28,62,"2C2","C",NA,NA,NA,NA,NA,"10YR 4/6","10YR 4/6",NA,"10YR","4","6","s",NA,"sand",NA,78.32,17.8,3.88,100,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,20,26,64,2504.86,0,4.84,1.4,11,87.6,NA,NA,NA,NA,NA,2,1.9,45,0.22,0.03,NA,NA,NA,NA,1.8,NA,41.5166,-81.6209,"single grain",1.42,"sand","","Urban Observed",1.8,1.42
77,77,"CLE-034","Cleveland","CLS7","CLP14","CLS7CLP14L1","1464 E 94","1464 E 94",1,"Surface","Surface",0,20,20,NA,"^A","A","A1",20,"Anthropogenic over Aeolian Sands",NA,"Yes","10YR 4/3","10YR 4/3",NA,"10YR","4","3","sl",NA,"sandy loam",NA,66.37,23.97,9.66,100,NA,NA,NA,NA,NA,5,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,168,216,239,3566.57,0,14.44,3.2,11.4,85.5,NA,NA,NA,NA,NA,40.1,6.2,26,2.65,0.25,NA,NA,NA,3.11,NA,NA,41.5166,-81.6209,"fine granular structure",1.42,"sandloam","","Urban Observed",3.11,1.42
78,78,"CLE-035","Cleveland","CLS7","CLP14","CLS7CLP14L2","1464 E 94","1464 E 94",2,"Subsurface",NA,20,44,24,NA,"^Cu","C",NA,NA,NA,NA,"Yes","10YR 7/1","10YR 7/1",NA,"10YR","7","1","**R",NA,"**ash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5166,-81.6209,"single grain",1.42,"OtherGroup","","Urban Observed",NA,1.42
79,79,"CLE-036","Cleveland","CLS7","CLP14","CLS7CLP14L3","1464 E 94","1464 E 94",3,"Subsurface","HR 1",44,100,56,44,"2C1","C",NA,NA,NA,NA,NA,"2.5Y 8/6","2.5Y 8/6",NA,"2.5Y","8","6","ls",NA,"loamy sand",NA,77.41,18.08,4.5,99.99,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 7/1; 10YR 8/6",NA,NA,NA,NA,NA,NA,7.3,5,49,83,2318.06,0,3.06,4.1,22.6,73.3,NA,NA,NA,NA,NA,1.4,1.6,18.4,0.1,0.02,NA,NA,NA,NA,14.47,NA,41.5166,-81.6209,"single grain",1.42,"loamSand","","Urban Observed",14.47,1.42
